PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers PACA;Flux physiques de Bourgogne-Franche-ComtÈ vers PACA;Flux physiques de Bretagne vers PACA;Flux physiques de Centre-Val de Loire vers PACA;Flux physiques de Grand-Est vers PACA;Flux physiques de Hauts-de-France vers PACA;Flux physiques d'Ile-de-France vers PACA;Flux physiques de Normandie vers PACA;Flux physiques de Nouvelle-Aquitaine vers PACA;Flux physiques d'Occitanie vers PACA;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques de PACA vers PACA;Flux physiques de PACA vers Auvergne-RhÙne-Alpes;Flux physiques de PACA vers Bourgogne-Franche-ComtÈ;Flux physiques de PACA vers Bretagne;Flux physiques de PACA vers Centre-Val de Loire;Flux physiques de PACA vers Grand-Est;Flux physiques de PACA vers Hauts-de-France;Flux physiques de PACA vers Ile-de-France;Flux physiques de PACA vers Normandie;Flux physiques de PACA vers Nouvelle-Aquitaine;Flux physiques de PACA vers Occitanie;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de PACA vers PACA;Flux physiques Allemagne vers PACA;Flux physiques Belgique vers PACA;Flux physiques Espagne vers PACA;Flux physiques Italie vers PACA;Flux physiques Luxembourg vers PACA;Flux physiques Royaume-Uni vers PACA;Flux physiques Suisse vers PACA;Flux physiques de PACA vers Allemagne;Flux physiques de PACA vers Belgique;Flux physiques de PACA vers Espagne;Flux physiques de PACA vers Italie;Flux physiques de PACA vers Luxembourg;Flux physiques de PACA vers Royaume-Uni;Flux physiques de PACA vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
PACA;DonnÈes dÈfinitives;08/06/2020;10:30;3900;1229;-;28;748;2296;0;81;-482;-;-;30;-;-;-;-;-;-;-;-;598;-;-;717;-;-;-;-;-;-;-;-;212;-;-;-;-;-;0;-;-;-;-;-;-;182;-;-;-;31.51;37.15;-;-;0.72;58.33;19.18;54.84;58.87;70.24;2.08;27.65
PACA;DonnÈes dÈfinitives;08/06/2020;11:00;3936;1202;-;31;834;2275;0;78;-485;-;-;29;-;-;-;-;-;-;-;-;594;-;-;716;-;-;-;-;-;-;-;-;218;-;-;-;-;-;0;-;-;-;-;-;-;175;-;-;-;30.54;36.34;-;-;0.79;64.58;21.19;61.14;57.8;69.59;1.98;26.62
PACA;DonnÈes dÈfinitives;08/06/2020;11:30;3968;1191;-;25;876;2303;0;65;-490;-;-;31;-;-;-;-;-;-;-;-;581;-;-;715;-;-;-;-;-;-;-;-;225;-;-;-;-;-;0;-;-;-;-;-;-;162;-;-;-;30.02;36;-;-;0.63;52.08;22.08;64.22;58.04;70.45;1.64;22.18
PACA;DonnÈes dÈfinitives;08/06/2020;12:00;4110;1225;-;25;914;2282;0;65;-400;-;-;34;-;-;-;-;-;-;-;-;611;-;-;677;-;-;-;-;-;-;-;-;233;-;-;-;-;-;0;-;-;-;-;-;-;135;-;-;-;29.81;37.03;-;-;0.61;52.08;22.24;67.01;55.52;69.81;1.58;22.18
PACA;DonnÈes dÈfinitives;08/06/2020;12:30;4181;1173;-;20;907;2251;0;66;-236;-;-;35;-;-;-;-;-;-;-;-;771;-;-;656;-;-;-;-;-;-;-;-;244;-;-;-;-;-;0;-;-;-;-;-;-;142;-;-;-;28.06;35.46;-;-;0.48;41.67;21.69;66.5;53.84;68.86;1.58;22.53
PACA;DonnÈes dÈfinitives;08/06/2020;13:00;4103;1153;-;18;950;2218;0;80;-316;-;-;32;-;-;-;-;-;-;-;-;702;-;-;653;-;-;-;-;-;-;-;-;231;-;-;-;-;-;0;-;-;-;-;-;-;165;-;-;-;28.1;34.85;-;-;0.44;37.5;23.15;69.65;54.06;67.85;1.95;27.3
PACA;DonnÈes dÈfinitives;08/06/2020;13:30;4170;1156;-;15;979;2221;0;80;-281;-;-;30;-;-;-;-;-;-;-;-;756;-;-;649;-;-;-;-;-;-;-;-;237;-;-;-;-;-;0;-;-;-;-;-;-;181;-;-;-;27.72;34.95;-;-;0.36;31.25;23.48;71.77;53.26;67.94;1.92;27.3
PACA;DonnÈes dÈfinitives;08/06/2020;14:00;4078;1124;-;15;952;2116;0;80;-209;-;-;31;-;-;-;-;-;-;-;-;785;-;-;606;-;-;-;-;-;-;-;-;240;-;-;-;-;-;0;-;-;-;-;-;-;179;-;-;-;27.56;33.98;-;-;0.37;31.25;23.34;69.79;51.89;64.73;1.96;27.3
PACA;DonnÈes dÈfinitives;08/06/2020;14:30;4136;1116;-;16;965;2062;0;79;-102;-;-;35;-;-;-;-;-;-;-;-;876;-;-;587;-;-;-;-;-;-;-;-;236;-;-;-;-;-;0;-;-;-;-;-;-;190;-;-;-;26.98;33.74;-;-;0.39;33.33;23.33;70.75;49.85;63.08;1.91;26.96
PACA;DonnÈes dÈfinitives;08/06/2020;15:00;4060;1081;-;15;938;1930;0;82;15;-;-;32;-;-;-;-;-;-;-;-;980;-;-;599;-;-;-;-;-;-;-;-;224;-;-;-;-;-;0;-;-;-;-;-;-;174;-;-;-;26.63;32.68;-;-;0.37;31.25;23.1;68.77;47.54;59.04;2.02;27.99
PACA;DonnÈes dÈfinitives;08/06/2020;15:30;3975;1166;-;15;893;1989;0;82;-169;-;-;27;-;-;-;-;-;-;-;-;855;-;-;657;-;-;-;-;-;-;-;-;214;-;-;-;-;-;0;-;-;-;-;-;-;180;-;-;-;29.33;35.25;-;-;0.38;31.25;22.47;65.47;50.04;60.84;2.06;27.99
PACA;DonnÈes dÈfinitives;08/06/2020;16:00;3870;1151;-;16;830;2032;0;82;-241;-;-;24;-;-;-;-;-;-;-;-;795;-;-;676;-;-;-;-;-;-;-;-;216;-;-;-;-;-;0;-;-;-;-;-;-;169;-;-;-;29.74;34.79;-;-;0.41;33.33;21.45;60.85;52.51;62.16;2.12;27.99
PACA;DonnÈes dÈfinitives;08/06/2020;16:30;3824;1159;-;10;791;2013;0;83;-232;-;-;23;-;-;-;-;-;-;-;-;812;-;-;694;-;-;-;-;-;-;-;-;199;-;-;-;-;-;0;-;-;-;-;-;-;175;-;-;-;30.31;35.04;-;-;0.26;20.83;20.69;57.99;52.64;61.58;2.17;28.33
PACA;DonnÈes dÈfinitives;08/06/2020;17:00;3742;1121;-;15;689;2033;0;81;-197;-;-;24;-;-;-;-;-;-;-;-;811;-;-;673;-;-;-;-;-;-;-;-;203;-;-;-;-;-;0;-;-;-;-;-;-;156;-;-;-;29.96;33.89;-;-;0.4;31.25;18.41;50.51;54.33;62.19;2.16;27.65
PACA;DonnÈes dÈfinitives;08/06/2020;17:30;3706;1101;-;14;628;2066;0;84;-188;-;-;24;-;-;-;-;-;-;-;-;814;-;-;687;-;-;-;-;-;-;-;-;199;-;-;-;-;-;0;-;-;-;-;-;-;141;-;-;-;29.71;33.28;-;-;0.38;29.17;16.95;46.04;55.75;63.2;2.27;28.67
PACA;DonnÈes dÈfinitives;08/06/2020;18:00;3759;1206;-;14;556;2143;0;84;-245;-;-;26;-;-;-;-;-;-;-;-;669;-;-;587;-;-;-;-;-;-;-;-;204;-;-;-;-;-;0;-;-;-;-;-;-;149;-;-;-;32.08;36.46;-;-;0.37;29.17;14.79;40.76;57.01;65.56;2.23;28.67
PACA;DonnÈes dÈfinitives;08/06/2020;18:30;3773;1186;-;16;431;2108;0;83;-52;-;-;28;-;-;-;-;-;-;-;-;822;-;-;539;-;-;-;-;-;-;-;-;214;-;-;-;-;-;0;-;-;-;-;-;-;149;-;-;-;31.43;35.85;-;-;0.42;33.33;11.42;31.6;55.87;64.48;2.2;28.33
PACA;DonnÈes dÈfinitives;08/06/2020;19:00;3807;1219;-;17;315;2271;0;85;-101;-;-;36;-;-;-;-;-;-;-;-;853;-;-;600;-;-;-;-;-;-;-;-;230;-;-;-;-;-;0;-;-;-;-;-;-;160;-;-;-;32.02;36.85;-;-;0.45;35.42;8.27;23.09;59.65;69.47;2.23;29.01
PACA;DonnÈes dÈfinitives;08/06/2020;19:30;3870;1169;-;18;204;2299;0;83;96;-;-;46;-;-;-;-;-;-;-;-;1037;-;-;589;-;-;-;-;-;-;-;-;233;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;30.21;35.34;-;-;0.47;37.5;5.27;14.96;59.41;70.33;2.14;28.33
PACA;DonnÈes dÈfinitives;08/06/2020;20:00;3860;1195;-;26;111;2296;0;82;150;-;-;76;-;-;-;-;-;-;-;-;1099;-;-;583;-;-;-;-;-;-;-;-;266;-;-;-;-;-;0;-;-;-;-;-;-;176;-;-;-;30.96;36.12;-;-;0.67;54.17;2.88;8.14;59.48;70.24;2.12;27.99
PACA;DonnÈes dÈfinitives;08/06/2020;20:30;3722;1160;-;24;48;2293;0;85;111;-;-;74;-;-;-;-;-;-;-;-;1124;-;-;633;-;-;-;-;-;-;-;-;266;-;-;-;-;-;0;-;-;-;-;-;-;188;-;-;-;31.17;35.07;-;-;0.64;50;1.29;3.52;61.61;70.14;2.28;29.01
PACA;DonnÈes dÈfinitives;08/06/2020;21:00;3589;1162;-;18;15;2208;0;85;102;-;-;61;-;-;-;-;-;-;-;-;1103;-;-;629;-;-;-;-;-;-;-;-;248;-;-;-;-;-;0;-;-;-;-;-;-;184;-;-;-;32.38;35.13;-;-;0.5;37.5;0.42;1.1;61.52;67.54;2.37;29.01
PACA;DonnÈes dÈfinitives;08/06/2020;21:30;3524;1198;-;22;11;2228;0;86;-21;-;-;60;-;-;-;-;-;-;-;-;965;-;-;612;-;-;-;-;-;-;-;-;267;-;-;-;-;-;0;-;-;-;-;-;-;167;-;-;-;34;36.22;-;-;0.62;45.83;0.31;0.81;63.22;68.16;2.44;29.35
PACA;DonnÈes dÈfinitives;08/06/2020;22:00;3542;1181;-;19;9;2113;0;86;135;-;-;80;-;-;-;-;-;-;-;-;1007;-;-;519;-;-;-;-;-;-;-;-;277;-;-;-;-;-;0;-;-;-;-;-;-;157;-;-;-;33.34;35.7;-;-;0.54;39.58;0.25;0.66;59.66;64.64;2.43;29.35
PACA;DonnÈes dÈfinitives;08/06/2020;22:30;3522;1154;-;14;5;2075;-51;90;233;-;-;103;-;-;-;-;-;-;-;-;1040;-;-;487;-;-;-;-;-;-;-;-;283;-;-;-;-;-;0;-;-;-;-;-;-;139;-;-;-;32.77;34.89;-;-;0.4;29.17;0.14;0.37;58.92;63.48;2.56;30.72
PACA;DonnÈes dÈfinitives;08/06/2020;23:00;3688;1153;-;14;3;2287;-51;87;194;-;-;125;-;-;-;-;-;-;-;-;1104;-;-;576;-;-;-;-;-;-;-;-;285;-;-;-;-;-;0;-;-;-;-;-;-;173;-;-;-;31.26;34.85;-;-;0.38;29.17;0.08;0.22;62.01;69.96;2.36;29.69
PACA;DonnÈes dÈfinitives;08/06/2020;23:30;4110;1139;-;11;4;2272;-51;84;651;-;-;151;-;-;-;-;-;-;-;-;1430;-;-;483;-;-;-;-;-;-;-;-;290;-;-;-;-;-;0;-;-;-;-;-;-;157;-;-;-;27.71;34.43;-;-;0.27;22.92;0.1;0.29;55.28;69.5;2.04;28.67
PACA;DonnÈes dÈfinitives;09/06/2020;00:00;3875;921;-;15;6;2180;0;87;667;-;-;144;-;-;-;-;-;-;-;-;1422;-;-;417;-;-;-;-;-;-;-;-;287;-;-;-;-;-;0;-;-;-;-;-;-;196;-;-;-;23.77;27.84;-;-;0.39;31.25;0.15;0.44;56.26;66.69;2.25;29.69
PACA;DonnÈes dÈfinitives;09/06/2020;00:30;3520;955;-;22;4;2271;0;87;181;-;-;126;-;-;-;-;-;-;-;-;1026;-;-;534;-;-;-;-;-;-;-;-;264;-;-;-;-;-;0;-;-;-;-;-;-;173;-;-;-;27.13;28.87;-;-;0.63;45.83;0.11;0.29;64.52;69.47;2.47;29.69
PACA;DonnÈes dÈfinitives;09/06/2020;01:00;3395;804;-;17;3;2005;0;86;480;-;-;116;-;-;-;-;-;-;-;-;1186;-;-;420;-;-;-;-;-;-;-;-;251;-;-;-;-;-;0;-;-;-;-;-;-;152;-;-;-;23.68;24.3;-;-;0.5;35.42;0.09;0.22;59.06;61.33;2.53;29.35
PACA;DonnÈes dÈfinitives;09/06/2020;01:30;3292;820;-;21;4;1937;0;85;424;-;-;123;-;-;-;-;-;-;-;-;1161;-;-;466;-;-;-;-;-;-;-;-;226;-;-;-;-;-;0;-;-;-;-;-;-;169;-;-;-;24.91;24.79;-;-;0.64;43.75;0.12;0.29;58.84;59.25;2.58;29.01
PACA;DonnÈes dÈfinitives;09/06/2020;02:00;3270;1137;-;23;2;1887;0;89;133;-;-;116;-;-;-;-;-;-;-;-;941;-;-;515;-;-;-;-;-;-;-;-;227;-;-;-;-;-;0;-;-;-;-;-;-;182;-;-;-;34.77;34.37;-;-;0.7;47.92;0.06;0.15;57.71;57.72;2.72;30.38
PACA;DonnÈes dÈfinitives;09/06/2020;02:30;3343;1200;-;23;1;1887;0;87;143;-;-;117;-;-;-;-;-;-;-;-;952;-;-;541;-;-;-;-;-;-;-;-;194;-;-;-;-;-;0;-;-;-;-;-;-;191;-;-;-;35.9;36.28;-;-;0.69;47.92;0.03;0.07;56.45;57.72;2.6;29.69
PACA;DonnÈes dÈfinitives;09/06/2020;03:00;3127;1136;-;29;1;1855;0;87;20;-;-;114;-;-;-;-;-;-;-;-;840;-;-;547;-;-;-;-;-;-;-;-;200;-;-;-;-;-;0;-;-;-;-;-;-;186;-;-;-;36.33;34.34;-;-;0.93;60.42;0.03;0.07;59.32;56.75;2.78;29.69
PACA;DonnÈes dÈfinitives;09/06/2020;03:30;3061;1123;-;26;1;1841;0;86;-16;-;-;100;-;-;-;-;-;-;-;-;804;-;-;557;-;-;-;-;-;-;-;-;186;-;-;-;-;-;0;-;-;-;-;-;-;177;-;-;-;36.69;33.95;-;-;0.85;54.17;0.03;0.07;60.14;56.32;2.81;29.35
PACA;DonnÈes dÈfinitives;09/06/2020;04:00;3010;1137;-;28;0;1848;0;88;-90;-;-;88;-;-;-;-;-;-;-;-;774;-;-;589;-;-;-;-;-;-;-;-;180;-;-;-;-;-;0;-;-;-;-;-;-;182;-;-;-;37.77;34.37;-;-;0.93;58.33;0;0;61.4;56.53;2.92;30.03
PACA;DonnÈes dÈfinitives;09/06/2020;04:30;2917;1142;-;27;0;1849;0;89;-191;-;-;83;-;-;-;-;-;-;-;-;684;-;-;594;-;-;-;-;-;-;-;-;181;-;-;-;-;-;0;-;-;-;-;-;-;182;-;-;-;39.15;34.52;-;-;0.93;56.25;0;0;63.39;56.56;3.05;30.38
PACA;DonnÈes dÈfinitives;09/06/2020;05:00;2944;1189;-;24;0;1864;-51;88;-170;-;-;87;-;-;-;-;-;-;-;-;702;-;-;602;-;-;-;-;-;-;-;-;181;-;-;-;-;-;0;-;-;-;-;-;-;176;-;-;-;40.39;35.94;-;-;0.82;50;0;0;63.32;57.02;2.99;30.03
PACA;DonnÈes dÈfinitives;09/06/2020;05:30;2999;1148;-;25;0;1846;-50;87;-57;-;-;106;-;-;-;-;-;-;-;-;732;-;-;542;-;-;-;-;-;-;-;-;197;-;-;-;-;-;0;-;-;-;-;-;-;156;-;-;-;38.28;34.7;-;-;0.83;52.08;0;0;61.55;56.47;2.9;29.69
PACA;DonnÈes dÈfinitives;09/06/2020;06:00;2935;1178;-;21;0;1863;0;85;-212;-;-;105;-;-;-;-;-;-;-;-;621;-;-;554;-;-;-;-;-;-;-;-;209;-;-;-;-;-;0;-;-;-;-;-;-;175;-;-;-;40.14;35.61;-;-;0.72;43.75;0;0;63.48;56.99;2.9;29.01
PACA;DonnÈes dÈfinitives;09/06/2020;06:30;3066;1143;-;18;10;1901;0;87;-94;-;-;81;-;-;-;-;-;-;-;-;751;-;-;552;-;-;-;-;-;-;-;-;215;-;-;-;-;-;0;-;-;-;-;-;-;160;-;-;-;37.28;34.55;-;-;0.59;37.5;0.33;0.73;62;58.15;2.84;29.69
PACA;DonnÈes dÈfinitives;09/06/2020;07:00;3249;1222;-;22;43;1946;0;88;-73;-;-;96;-;-;-;-;-;-;-;-;788;-;-;551;-;-;-;-;-;-;-;-;219;-;-;-;-;-;0;-;-;-;-;-;-;187;-;-;-;37.61;36.94;-;-;0.68;45.83;1.32;3.15;59.9;59.53;2.71;30.03
PACA;DonnÈes dÈfinitives;09/06/2020;07:30;3361;1268;-;22;101;2144;0;88;-260;-;-;53;-;-;-;-;-;-;-;-;722;-;-;679;-;-;-;-;-;-;-;-;198;-;-;-;-;-;0;-;-;-;-;-;-;158;-;-;-;37.73;38.33;-;-;0.65;45.83;3.01;7.4;63.79;65.59;2.62;30.03
PACA;DonnÈes dÈfinitives;09/06/2020;08:00;3444;1279;-;21;194;2168;0;81;-300;-;-;51;-;-;-;-;-;-;-;-;679;-;-;677;-;-;-;-;-;-;-;-;205;-;-;-;-;-;0;-;-;-;-;-;-;147;-;-;-;37.14;38.66;-;-;0.61;43.75;5.63;14.22;62.95;66.32;2.35;27.65
PACA;DonnÈes dÈfinitives;09/06/2020;08:30;3643;1244;-;21;320;2158;0;82;-182;-;-;43;-;-;-;-;-;-;-;-;828;-;-;689;-;-;-;-;-;-;-;-;218;-;-;-;-;-;0;-;-;-;-;-;-;146;-;-;-;34.15;37.61;-;-;0.58;43.75;8.78;23.46;59.24;66.01;2.25;27.99
PACA;DonnÈes dÈfinitives;09/06/2020;09:00;3705;1238;-;22;445;2116;0;84;-200;-;-;51;-;-;-;-;-;-;-;-;812;-;-;693;-;-;-;-;-;-;-;-;225;-;-;-;-;-;0;-;-;-;-;-;-;145;-;-;-;33.41;37.42;-;-;0.59;45.83;12.01;32.62;57.11;64.73;2.27;28.67
PACA;DonnÈes dÈfinitives;09/06/2020;09:30;3779;1129;-;25;570;2128;0;85;-158;-;-;53;-;-;-;-;-;-;-;-;882;-;-;688;-;-;-;-;-;-;-;-;261;-;-;-;-;-;0;-;-;-;-;-;-;144;-;-;-;29.88;34.13;-;-;0.66;52.08;15.08;41.79;56.31;65.1;2.25;29.01
PACA;DonnÈes dÈfinitives;09/06/2020;10:00;3883;1117;-;28;671;2091;0;83;-107;-;-;56;-;-;-;-;-;-;-;-;932;-;-;696;-;-;-;-;-;-;-;-;246;-;-;-;-;-;0;-;-;-;-;-;-;154;-;-;-;28.77;33.77;-;-;0.72;58.33;17.28;49.19;53.85;63.96;2.14;28.33
PACA;DonnÈes dÈfinitives;09/06/2020;10:30;3908;1221;-;26;742;2069;0;85;-234;-;-;38;-;-;-;-;-;-;-;-;860;-;-;724;-;-;-;-;-;-;-;-;240;-;-;-;-;-;0;-;-;-;-;-;-;166;-;-;-;31.24;36.91;-;-;0.67;54.17;18.99;54.4;52.94;63.29;2.18;29.01
PACA;DonnÈes dÈfinitives;09/06/2020;11:00;3974;1233;-;26;771;2161;0;83;-301;-;-;35;-;-;-;-;-;-;-;-;826;-;-;771;-;-;-;-;-;-;-;-;242;-;-;-;-;-;0;-;-;-;-;-;-;149;-;-;-;31.03;37.27;-;-;0.65;54.17;19.4;56.52;54.38;66.11;2.09;28.33
PACA;DonnÈes dÈfinitives;09/06/2020;11:30;4045;1282;-;29;798;2154;0;84;-303;-;-;39;-;-;-;-;-;-;-;-;828;-;-;774;-;-;-;-;-;-;-;-;232;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;31.69;38.75;-;-;0.72;60.42;19.73;58.5;53.25;65.89;2.08;28.67
PACA;DonnÈes dÈfinitives;09/06/2020;12:00;4136;1282;-;34;776;2130;0;84;-169;-;-;46;-;-;-;-;-;-;-;-;896;-;-;744;-;-;-;-;-;-;-;-;244;-;-;-;-;-;0;-;-;-;-;-;-;124;-;-;-;31;38.75;-;-;0.82;70.83;18.76;56.89;51.5;65.16;2.03;28.67
PACA;DonnÈes dÈfinitives;09/06/2020;12:30;4255;1231;-;34;769;2130;0;88;3;-;-;56;-;-;-;-;-;-;-;-;905;-;-;733;-;-;-;-;-;-;-;-;247;-;-;-;-;-;22;-;-;-;-;-;-;0;-;-;-;28.93;37.21;-;-;0.8;70.83;18.07;56.38;50.06;65.16;2.07;30.03
PACA;DonnÈes dÈfinitives;09/06/2020;13:00;4198;1211;-;36;789;2147;0;88;-72;-;-;33;-;-;-;-;-;-;-;-;853;-;-;721;-;-;-;-;-;-;-;-;218;-;-;-;-;-;0;-;-;-;-;-;-;19;-;-;-;28.85;36.61;-;-;0.86;75;18.79;57.84;51.14;65.68;2.1;30.03
PACA;DonnÈes dÈfinitives;09/06/2020;13:30;4243;1245;-;37;774;2135;0;87;-36;-;-;31;-;-;-;-;-;-;-;-;863;-;-;709;-;-;-;-;-;-;-;-;206;-;-;-;-;-;0;-;-;-;-;-;-;16;-;-;-;29.34;37.64;-;-;0.87;77.08;18.24;56.74;50.32;65.31;2.05;29.69
PACA;DonnÈes dÈfinitives;09/06/2020;14:00;4128;1220;-;33;790;2090;0;78;-84;-;-;30;-;-;-;-;-;-;-;-;861;-;-;744;-;-;-;-;-;-;-;-;210;-;-;-;-;-;0;-;-;-;-;-;-;21;-;-;-;29.55;36.88;-;-;0.8;68.75;19.14;57.92;50.63;63.93;1.89;26.62
PACA;DonnÈes dÈfinitives;09/06/2020;14:30;4191;1230;-;34;771;2099;0;80;-22;-;-;31;-;-;-;-;-;-;-;-;908;-;-;735;-;-;-;-;-;-;-;-;210;-;-;-;-;-;0;-;-;-;-;-;-;17;-;-;-;29.35;37.18;-;-;0.81;70.83;18.4;56.52;50.08;64.21;1.91;27.3
PACA;DonnÈes dÈfinitives;09/06/2020;15:00;4043;1203;-;37;802;2020;0;79;-98;-;-;27;-;-;-;-;-;-;-;-;847;-;-;764;-;-;-;-;-;-;-;-;196;-;-;-;-;-;0;-;-;-;-;-;-;12;-;-;-;29.76;36.37;-;-;0.92;77.08;19.84;58.8;49.96;61.79;1.95;26.96
PACA;DonnÈes dÈfinitives;09/06/2020;15:30;3979;1186;-;38;833;2000;0;79;-157;-;-;26;-;-;-;-;-;-;-;-;782;-;-;763;-;-;-;-;-;-;-;-;182;-;-;-;-;-;0;-;-;-;-;-;-;21;-;-;-;29.81;35.85;-;-;0.96;79.17;20.93;61.07;50.26;61.18;1.99;26.96
PACA;DonnÈes dÈfinitives;09/06/2020;16:00;3928;1175;-;38;796;1991;0;79;-150;-;-;29;-;-;-;-;-;-;-;-;819;-;-;786;-;-;-;-;-;-;-;-;187;-;-;-;-;-;0;-;-;-;-;-;-;26;-;-;-;29.91;35.52;-;-;0.97;79.17;20.26;58.36;50.69;60.91;2.01;26.96
PACA;DonnÈes dÈfinitives;09/06/2020;16:30;3818;1199;-;40;687;2039;0;80;-226;-;-;28;-;-;-;-;-;-;-;-;756;-;-;814;-;-;-;-;-;-;-;-;189;-;-;-;-;-;0;-;-;-;-;-;-;7;-;-;-;31.4;36.25;-;-;1.05;83.33;17.99;50.37;53.4;62.37;2.1;27.3
PACA;DonnÈes dÈfinitives;09/06/2020;17:00;3815;1215;-;41;644;2064;0;80;-228;-;-;26;-;-;-;-;-;-;-;-;749;-;-;794;-;-;-;-;-;-;-;-;193;-;-;-;-;-;0;-;-;-;-;-;-;16;-;-;-;31.85;36.73;-;-;1.07;85.42;16.88;47.21;54.1;63.14;2.1;27.3
PACA;DonnÈes dÈfinitives;09/06/2020;17:30;3734;1162;-;40;555;2119;0;80;-222;-;-;28;-;-;-;-;-;-;-;-;749;-;-;809;-;-;-;-;-;-;-;-;210;-;-;-;-;-;20;-;-;-;-;-;-;0;-;-;-;31.12;35.13;-;-;1.07;83.33;14.86;40.69;56.75;64.82;2.14;27.3
PACA;DonnÈes dÈfinitives;09/06/2020;18:00;3796;1175;-;39;444;2129;0;80;-70;-;-;29;-;-;-;-;-;-;-;-;956;-;-;727;-;-;-;-;-;-;-;-;202;-;-;-;-;-;0;-;-;-;-;-;-;126;-;-;-;30.95;35.52;-;-;1.03;81.25;11.7;32.55;56.09;65.13;2.11;27.3
PACA;DonnÈes dÈfinitives;09/06/2020;18:30;3819;1185;-;37;357;2165;0;82;-5;-;-;31;-;-;-;-;-;-;-;-;1058;-;-;716;-;-;-;-;-;-;-;-;218;-;-;-;-;-;0;-;-;-;-;-;-;161;-;-;-;31.03;35.82;-;-;0.97;77.08;9.35;26.17;56.69;66.23;2.15;27.99
PACA;DonnÈes dÈfinitives;09/06/2020;19:00;3882;1239;-;31;265;2344;0;81;-78;-;-;34;-;-;-;-;-;-;-;-;957;-;-;716;-;-;-;-;-;-;-;-;227;-;-;-;-;-;0;-;-;-;-;-;-;126;-;-;-;31.92;37.45;-;-;0.8;64.58;6.83;19.43;60.38;71.7;2.09;27.65
PACA;DonnÈes dÈfinitives;09/06/2020;19:30;3905;1230;-;33;184;2348;0;81;30;-;-;40;-;-;-;-;-;-;-;-;1066;-;-;686;-;-;-;-;-;-;-;-;235;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;31.5;37.18;-;-;0.85;68.75;4.71;13.49;60.13;71.83;2.07;27.65
PACA;DonnÈes dÈfinitives;09/06/2020;20:00;3882;1209;-;29;107;2343;0;81;114;-;-;42;-;-;-;-;-;-;-;-;1149;-;-;674;-;-;-;-;-;-;-;-;235;-;-;-;-;-;0;-;-;-;-;-;-;168;-;-;-;31.14;36.55;-;-;0.75;60.42;2.76;7.84;60.36;71.67;2.09;27.65
PACA;DonnÈes dÈfinitives;09/06/2020;20:30;3761;1241;-;22;55;2287;0;82;74;-;-;35;-;-;-;-;-;-;-;-;1085;-;-;648;-;-;-;-;-;-;-;-;234;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;33;37.52;-;-;0.58;45.83;1.46;4.03;60.81;69.96;2.18;27.99
PACA;DonnÈes dÈfinitives;09/06/2020;21:00;3596;1286;-;24;16;2232;0;80;-42;-;-;32;-;-;-;-;-;-;-;-;987;-;-;675;-;-;-;-;-;-;-;-;230;-;-;-;-;-;0;-;-;-;-;-;-;157;-;-;-;35.76;38.88;-;-;0.67;50;0.44;1.17;62.07;68.28;2.22;27.3
PACA;DonnÈes dÈfinitives;09/06/2020;21:30;3613;1297;-;19;4;2256;0;87;-50;-;-;33;-;-;-;-;-;-;-;-;965;-;-;658;-;-;-;-;-;-;-;-;234;-;-;-;-;-;0;-;-;-;-;-;-;156;-;-;-;35.9;39.21;-;-;0.53;39.58;0.11;0.29;62.44;69.01;2.41;29.69
PACA;DonnÈes dÈfinitives;09/06/2020;22:00;3570;1294;-;15;6;2241;0;90;-75;-;-;36;-;-;-;-;-;-;-;-;896;-;-;647;-;-;-;-;-;-;-;-;229;-;-;-;-;-;0;-;-;-;-;-;-;132;-;-;-;36.25;39.12;-;-;0.42;31.25;0.17;0.44;62.77;68.55;2.52;30.72
PACA;DonnÈes dÈfinitives;09/06/2020;22:30;3557;1254;-;14;4;2172;0;93;20;-;-;37;-;-;-;-;-;-;-;-;860;-;-;518;-;-;-;-;-;-;-;-;237;-;-;-;-;-;0;-;-;-;-;-;-;121;-;-;-;35.25;37.91;-;-;0.39;29.17;0.11;0.29;61.06;66.44;2.61;31.74
PACA;DonnÈes dÈfinitives;09/06/2020;23:00;3769;1248;-;11;3;2193;0;91;223;-;-;44;-;-;-;-;-;-;-;-;990;-;-;460;-;-;-;-;-;-;-;-;230;-;-;-;-;-;0;-;-;-;-;-;-;122;-;-;-;33.11;37.73;-;-;0.29;22.92;0.08;0.22;58.19;67.08;2.41;31.06
