PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers Pays-de-la-Loire;Flux physiques de Bourgogne-Franche-ComtÈ vers Pays-de-la-Loire;Flux physiques de Bretagne vers Pays-de-la-Loire;Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire;Flux physiques de Grand-Est vers Pays-de-la-Loire;Flux physiques de Hauts-de-France vers Pays-de-la-Loire;Flux physiques d'Ile-de-France vers Pays-de-la-Loire;Flux physiques de Normandie vers Pays-de-la-Loire;Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire;Flux physiques d'Occitanie vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Auvergne-RhÙne-Alpes;Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-ComtÈ;Flux physiques de Pays-de-la-Loire vers Bretagne;Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire;Flux physiques de Pays-de-la-Loire vers Grand-Est;Flux physiques de Pays-de-la-Loire vers Hauts-de-France;Flux physiques de Pays-de-la-Loire vers Ile-de-France;Flux physiques de Pays-de-la-Loire vers Normandie;Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine;Flux physiques de Pays-de-la-Loire vers Occitanie;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques Allemagne vers Pays-de-la-Loire;Flux physiques Belgique vers Pays-de-la-Loire;Flux physiques Espagne vers Pays-de-la-Loire;Flux physiques Italie vers Pays-de-la-Loire;Flux physiques Luxembourg vers Pays-de-la-Loire;Flux physiques Royaume-Uni vers Pays-de-la-Loire;Flux physiques Suisse vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Allemagne;Flux physiques de Pays-de-la-Loire vers Belgique;Flux physiques de Pays-de-la-Loire vers Espagne;Flux physiques de Pays-de-la-Loire vers Italie;Flux physiques de Pays-de-la-Loire vers Luxembourg;Flux physiques de Pays-de-la-Loire vers Royaume-Uni;Flux physiques de Pays-de-la-Loire vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
Pays-de-la-Loire;DonnÈes dÈfinitives;18/06/2020;19:30;2722;421;0;239;95;1;-;59;1907;-;-;-;-;106;3145;-;-;-;32;1771;-;-;-;-;-;2086;729;-;-;-;314;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.47;20.24;0;-;8.78;23.34;3.49;16.41;0.04;9.09;2.17;76.62
Pays-de-la-Loire;DonnÈes dÈfinitives;18/06/2020;20:00;2660;425;0;237;70;1;-;58;1869;-;-;-;-;93;3128;-;-;-;31;1700;-;-;-;-;-;2049;702;-;-;-;309;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.98;20.43;0;-;8.91;23.14;2.63;12.09;0.04;9.09;2.18;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;18/06/2020;20:30;2521;414;0;251;39;1;-;58;1758;-;-;-;-;119;3035;-;-;-;29;1304;-;-;-;-;-;1911;593;-;-;-;203;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.42;19.9;0;-;9.96;24.51;1.55;6.74;0.04;9.09;2.3;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;18/06/2020;21:00;2399;446;0;232;21;1;-;59;1640;-;-;-;-;100;2954;-;-;-;27;1121;-;-;-;-;-;1790;569;-;-;-;184;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.59;21.44;0;-;9.67;22.66;0.88;3.63;0.04;9.09;2.46;76.62
Pays-de-la-Loire;DonnÈes dÈfinitives;18/06/2020;21:30;2317;446;0;199;8;1;-;56;1606;-;-;-;-;15;2930;-;-;-;46;722;-;-;-;-;-;1544;448;-;-;-;97;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19.25;21.44;0;-;8.59;19.43;0.35;1.38;0.04;9.09;2.42;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;18/06/2020;22:00;2240;410;0;166;0;1;-;57;1606;-;-;-;-;45;2948;-;-;-;76;703;-;-;-;-;-;1647;416;-;-;-;86;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.3;19.71;0;-;7.41;16.21;0;0;0.04;9.09;2.54;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;18/06/2020;22:30;2462;410;0;159;0;1;-;58;1835;-;-;-;-;107;2961;-;-;-;144;688;-;-;-;-;-;1649;325;-;-;-;75;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.65;19.71;0;-;6.46;15.53;0;0;0.04;9.09;2.36;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;18/06/2020;23:00;2917;409;0;173;0;1;-;58;2277;-;-;-;-;184;3196;-;-;-;269;803;-;-;-;-;-;1793;293;-;-;-;66;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.02;19.66;0;-;5.93;16.89;0;0;0.03;9.09;1.99;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;18/06/2020;23:30;2745;411;0;175;0;1;-;58;2100;-;-;-;-;178;3070;-;-;-;287;603;-;-;-;-;-;1676;276;-;-;-;62;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.97;19.76;0;-;6.38;17.09;0;0;0.04;9.09;2.11;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;00:00;2748;410;0;174;0;1;-;57;2105;-;-;-;-;228;3080;-;-;-;326;660;-;-;-;-;-;1828;274;-;-;-;62;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.92;19.71;0;-;6.33;16.99;0;0;0.04;9.09;2.07;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;00:30;2625;411;0;167;0;1;-;57;1989;-;-;-;-;172;3043;-;-;-;215;646;-;-;-;-;-;1716;293;-;-;-;58;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.66;19.76;0;-;6.36;16.31;0;0;0.04;9.09;2.17;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;01:00;2385;411;0;163;0;1;-;57;1752;-;-;-;-;128;2820;-;-;-;198;427;-;-;-;-;-;1477;271;-;-;-;52;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.23;19.76;0;-;6.83;15.92;0;0;0.04;9.09;2.39;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;01:30;2357;410;0;155;0;1;-;59;1732;-;-;-;-;105;2796;-;-;-;218;361;-;-;-;-;-;1374;268;-;-;-;52;54;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.39;19.71;0;-;6.58;15.14;0;0;0.04;9.09;2.5;76.62
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;02:00;2336;411;0;140;0;1;-;58;1725;-;-;-;-;96;2839;-;-;-;197;393;-;-;-;-;-;1461;250;-;-;-;47;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.59;19.76;0;-;5.99;13.67;0;0;0.04;9.09;2.48;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;02:30;2172;411;0;137;0;1;-;59;1564;-;-;-;-;75;2771;-;-;-;186;304;-;-;-;-;-;1348;239;-;-;-;44;142;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.92;19.76;0;-;6.31;13.38;0;0;0.05;9.09;2.72;76.62
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;03:00;2053;411;0;135;0;1;-;59;1447;-;-;-;-;24;2686;-;-;-;148;283;-;-;-;-;-;1291;290;-;-;-;42;71;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.02;19.76;0;-;6.58;13.18;0;0;0.05;9.09;2.87;76.62
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;03:30;2007;411;0;139;0;1;-;59;1397;-;-;-;-;15;2683;-;-;-;123;293;-;-;-;-;-;1288;333;-;-;-;40;56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.48;19.76;0;-;6.93;13.57;0;0;0.05;9.09;2.94;76.62
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;04:00;1959;410;0;118;0;1;-;59;1371;-;-;-;-;13;2667;-;-;-;110;284;-;-;-;-;-;1268;347;-;-;-;40;48;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.93;19.71;0;-;6.02;11.52;0;0;0.05;9.09;3.01;76.62
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;04:30;1958;412;0;111;0;1;-;59;1375;-;-;-;-;16;2679;-;-;-;98;311;-;-;-;-;-;1297;358;-;-;-;40;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.04;19.81;0;-;5.67;10.84;0;0;0.05;9.09;3.01;76.62
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;05:00;1980;361;0;123;0;1;-;58;1436;-;-;-;-;33;2706;-;-;-;107;324;-;-;-;-;-;1324;341;-;-;-;40;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.23;17.36;0;-;6.21;12.01;0;0;0.05;9.09;2.93;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;05:30;2092;358;0;103;0;2;-;58;1571;-;-;-;-;79;2732;-;-;-;154;332;-;-;-;-;-;1342;300;-;-;-;45;39;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.11;17.21;0;-;4.92;10.06;0;0;0.1;18.18;2.77;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;06:00;2157;377;0;86;0;2;-;58;1634;-;-;-;-;86;2773;-;-;-;157;380;-;-;-;-;-;1402;295;-;-;-;46;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.48;18.13;0;-;3.99;8.4;0;0;0.09;18.18;2.69;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;06:30;2286;379;0;80;1;2;-;58;1766;-;-;-;-;246;2805;-;-;-;238;454;-;-;-;-;-;1609;284;-;-;-;56;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.58;18.22;0;-;3.5;7.81;0.04;0.17;0.09;18.18;2.54;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;07:00;2395;394;0;77;8;2;-;58;1856;-;-;-;-;266;2872;-;-;-;281;608;-;-;-;-;-;1776;316;-;-;-;57;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.45;18.94;0;-;3.22;7.52;0.33;1.38;0.08;18.18;2.42;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;07:30;2571;383;0;65;19;2;-;58;2044;-;-;-;-;318;2974;-;-;-;336;745;-;-;-;-;-;1941;301;-;-;-;62;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.9;18.41;0;-;2.53;6.35;0.74;3.28;0.08;18.18;2.26;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;08:00;2727;393;0;55;33;2;-;58;2186;-;-;-;-;334;3057;-;-;-;345;908;-;-;-;-;-;2048;322;-;-;-;65;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.41;18.89;0;-;2.02;5.37;1.21;5.7;0.07;18.18;2.13;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;08:30;2866;398;0;38;47;2;-;59;2323;-;-;-;-;287;3073;-;-;-;368;1401;-;-;-;-;-;2054;664;-;-;-;66;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.89;19.13;0;-;1.33;3.71;1.64;8.12;0.07;18.18;2.06;76.62
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;09:00;2892;381;0;44;69;2;-;59;2338;-;-;-;-;311;2935;-;-;-;375;1590;-;-;-;-;-;2124;658;-;-;-;68;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.17;18.32;0;-;1.52;4.3;2.39;11.92;0.07;18.18;2.04;76.62
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;09:30;2953;386;0;35;89;2;-;56;2385;-;-;-;-;321;2968;-;-;-;360;1632;-;-;-;-;-;2150;656;-;-;-;68;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.07;18.56;0;-;1.19;3.42;3.01;15.37;0.07;18.18;1.9;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;10:00;2976;366;0;36;114;2;-;56;2402;-;-;-;-;330;2967;-;-;-;354;1626;-;-;-;-;-;2129;658;-;-;-;66;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.3;17.6;0;-;1.21;3.52;3.83;19.69;0.07;18.18;1.88;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;10:30;2981;381;0;48;134;2;-;54;2362;-;-;-;-;331;2942;-;-;-;357;1533;-;-;-;-;-;2082;632;-;-;-;61;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.78;18.32;0;-;1.61;4.69;4.5;23.14;0.07;18.18;1.81;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;11:00;2978;378;0;67;166;2;-;58;2308;-;-;-;-;330;2927;-;-;-;345;1520;-;-;-;-;-;2092;637;-;-;-;61;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.69;18.17;0;-;2.25;6.54;5.57;28.67;0.07;18.18;1.95;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;11:30;2986;377;0;71;180;2;-;58;2298;-;-;-;-;325;2902;-;-;-;325;1564;-;-;-;-;-;2069;663;-;-;-;60;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.63;18.13;0;-;2.38;6.93;6.03;31.09;0.07;18.18;1.94;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;12:00;3005;379;0;84;208;2;-;58;2274;-;-;-;-;325;2902;-;-;-;337;1528;-;-;-;-;-;2070;660;-;-;-;62;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.61;18.22;0;-;2.8;8.2;6.92;35.92;0.07;18.18;1.93;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;12:30;3041;372;0;84;229;2;-;58;2296;-;-;-;-;368;2941;-;-;-;370;1515;-;-;-;-;-;2146;661;-;-;-;64;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.23;17.88;0;-;2.76;8.2;7.53;39.55;0.07;18.18;1.91;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;13:00;3062;365;0;74;237;2;-;56;2329;-;-;-;-;370;2959;-;-;-;387;1526;-;-;-;-;-;2157;670;-;-;-;61;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.92;17.55;0;-;2.42;7.23;7.74;40.93;0.07;18.18;1.83;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;13:30;2923;369;0;82;248;2;-;56;2166;-;-;-;-;333;2824;-;-;-;374;1344;-;-;-;-;-;1991;631;-;-;-;60;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.62;17.74;0;-;2.81;8.01;8.48;42.83;0.07;18.18;1.92;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;14:00;2851;370;0;87;256;2;-;57;2080;-;-;-;-;314;2774;-;-;-;391;1223;-;-;-;-;-;1939;598;-;-;-;60;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.98;17.79;0;-;3.05;8.5;8.98;44.21;0.07;18.18;2;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;14:30;2780;374;0;85;280;2;-;58;1982;-;-;-;-;306;2702;-;-;-;398;1102;-;-;-;-;-;1873;571;-;-;-;56;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.45;17.98;0;-;3.06;8.3;10.07;48.36;0.07;18.18;2.09;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;15:00;2729;364;0;83;281;2;-;56;1944;-;-;-;-;305;2675;-;-;-;412;997;-;-;-;-;-;1822;543;-;-;-;55;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.34;17.5;0;-;3.04;8.11;10.3;48.53;0.07;18.18;2.05;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;15:30;2739;390;0;95;301;2;-;56;1895;-;-;-;-;292;2613;-;-;-;454;874;-;-;-;-;-;1749;509;-;-;-;54;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.24;18.75;0;-;3.47;9.28;10.99;51.99;0.07;18.18;2.04;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;16:00;2656;371;0;96;305;2;-;56;1827;-;-;-;-;283;2586;-;-;-;462;792;-;-;-;-;-;1722;499;-;-;-;51;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.97;17.84;0;-;3.61;9.38;11.48;52.68;0.08;18.18;2.11;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;16:30;2583;367;0;102;300;2;-;49;1764;-;-;-;-;117;2559;-;-;-;410;801;-;-;-;-;-;1520;531;-;-;-;50;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.21;17.64;0;-;3.95;9.96;11.61;51.81;0.08;18.18;1.9;63.64
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;17:00;2519;371;0;111;267;2;-;49;1719;-;-;-;-;96;2583;-;-;-;371;812;-;-;-;-;-;1526;546;-;-;-;51;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.73;17.84;0;-;4.41;10.84;10.6;46.11;0.08;18.18;1.95;63.64
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;17:30;2494;375;0;121;250;2;-;51;1696;-;-;-;-;121;2201;-;-;-;263;1047;-;-;-;-;-;1573;294;-;-;-;48;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.04;18.03;0;-;4.85;11.82;10.02;43.18;0.08;18.18;2.04;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;18:00;2474;386;0;129;201;2;-;51;1705;-;-;-;-;272;2328;-;-;-;205;1106;-;-;-;-;-;1822;313;-;-;-;48;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.6;18.56;0;-;5.21;12.6;8.12;34.72;0.08;18.18;2.06;66.23
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;18:30;2528;375;0;134;174;2;-;55;1788;-;-;-;-;357;2526;-;-;-;148;1180;-;-;-;-;-;1981;373;-;-;-;48;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.83;18.03;0;-;5.3;13.09;6.88;30.05;0.08;18.18;2.18;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;19:00;2528;395;0;130;137;2;-;55;1810;-;-;-;-;338;2858;-;-;-;97;1068;-;-;-;-;-;2049;430;-;-;-;51;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.63;18.99;0;-;5.14;12.7;5.42;23.66;0.08;18.18;2.18;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;19:30;2527;374;0;135;107;2;-;54;1855;-;-;-;-;334;2948;-;-;-;67;1147;-;-;-;-;-;2070;483;-;-;-;67;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.8;17.98;0;-;5.34;13.18;4.23;18.48;0.08;18.18;2.14;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;20:00;2499;378;0;143;79;2;-;54;1843;-;-;-;-;319;2979;-;-;-;70;1071;-;-;-;-;-;2040;465;-;-;-;67;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.13;18.17;0;-;5.72;13.96;3.16;13.64;0.08;18.18;2.16;70.13
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;20:30;2373;379;0;132;47;1;-;55;1759;-;-;-;-;326;2946;-;-;-;103;803;-;-;-;-;-;1947;403;-;-;-;46;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.97;18.22;0;-;5.56;12.89;1.98;8.12;0.04;9.09;2.32;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;21:00;2272;377;0;102;23;1;-;56;1713;-;-;-;-;318;2924;-;-;-;110;712;-;-;-;-;-;1893;390;-;-;-;47;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.59;18.13;0;-;4.49;9.96;1.01;3.97;0.04;9.09;2.46;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;21:30;2191;380;0;77;9;2;-;55;1669;-;-;-;-;346;2906;-;-;-;179;463;-;-;-;-;-;1853;302;-;-;-;50;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.34;18.27;0;-;3.51;7.52;0.41;1.55;0.09;18.18;2.51;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;22:00;2141;376;0;66;0;2;-;55;1641;-;-;-;-;419;2931;-;-;-;210;413;-;-;-;-;-;1982;281;-;-;-;49;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.56;18.08;0;-;3.08;6.45;0;0;0.09;18.18;2.57;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;22:30;2366;398;0;59;0;1;-;55;1852;-;-;-;-;441;3064;-;-;-;274;444;-;-;-;-;-;2026;263;-;-;-;54;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.82;19.13;0;-;2.49;5.76;0;0;0.04;9.09;2.32;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;23:00;2847;400;0;66;0;2;-;56;2324;-;-;-;-;544;3314;-;-;-;438;581;-;-;-;-;-;2218;229;-;-;-;65;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.05;19.23;0;-;2.32;6.45;0;0;0.07;18.18;1.97;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;19/06/2020;23:30;2676;411;0;67;0;2;-;56;2142;-;-;-;-;502;3161;-;-;-;365;516;-;-;-;-;-;2050;236;-;-;-;60;57;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.36;19.76;0;-;2.5;6.54;0;0;0.07;18.18;2.09;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;00:00;2663;371;0;52;0;2;-;56;2183;-;-;-;-;613;3192;-;-;-;430;520;-;-;-;-;-;2226;230;-;-;-;59;57;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.93;17.84;0;-;1.95;5.08;0;0;0.08;18.18;2.1;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;00:30;2535;398;0;39;0;2;-;55;2041;-;-;-;-;534;3084;-;-;-;361;458;-;-;-;-;-;2031;237;-;-;-;56;72;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.7;19.13;0;-;1.54;3.81;0;0;0.08;18.18;2.17;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;01:00;2285;378;0;33;0;2;-;57;1816;-;-;-;-;473;2590;-;-;-;372;411;-;-;-;-;-;1745;192;-;-;-;51;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.54;18.17;0;-;1.44;3.22;0;0;0.09;18.18;2.49;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;01:30;2225;386;0;27;0;2;-;58;1754;-;-;-;-;460;2333;-;-;-;479;353;-;-;-;-;-;1597;131;-;-;-;46;96;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.35;18.56;0;-;1.21;2.64;0;0;0.09;18.18;2.61;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;02:00;2206;376;0;23;0;2;-;58;1747;-;-;-;-;483;2353;-;-;-;502;357;-;-;-;-;-;1668;129;-;-;-;45;105;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.04;18.08;0;-;1.04;2.25;0;0;0.09;18.18;2.63;75.32
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;02:30;2017;384;0;22;0;2;-;57;1553;-;-;-;-;419;2246;-;-;-;449;300;-;-;-;-;-;1507;121;-;-;-;41;191;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19.04;18.46;0;-;1.09;2.15;0;0;0.1;18.18;2.83;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;03:00;1883;361;0;23;0;2;-;55;1442;-;-;-;-;329;2171;-;-;-;363;270;-;-;-;-;-;1375;142;-;-;-;39;135;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19.17;17.36;0;-;1.22;2.25;0;0;0.11;18.18;2.92;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;03:30;1811;377;0;22;0;2;-;56;1355;-;-;-;-;266;2124;-;-;-;246;255;-;-;-;-;-;1230;135;-;-;-;39;132;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.82;18.13;0;-;1.21;2.15;0;0;0.11;18.18;3.09;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;04:00;1759;370;0;24;0;2;-;57;1307;-;-;-;-;203;2098;-;-;-;227;244;-;-;-;-;-;1147;134;-;-;-;31;154;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.03;17.79;0;-;1.36;2.34;0;0;0.11;18.18;3.24;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;04:30;1736;377;0;24;0;2;-;56;1276;-;-;-;-;158;2152;-;-;-;225;241;-;-;-;-;-;1223;142;-;-;-;32;103;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.72;18.13;0;-;1.38;2.34;0;0;0.12;18.18;3.23;72.73
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;05:00;1720;377;0;20;0;2;-;57;1265;-;-;-;-;153;2144;-;-;-;214;252;-;-;-;-;-;1215;146;-;-;-;31;105;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.92;18.13;0;-;1.16;1.95;0;0;0.12;18.18;3.31;74.03
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;05:30;1734;362;0;21;0;2;-;55;1295;-;-;-;-;176;2149;-;-;-;234;256;-;-;-;-;-;1222;134;-;-;-;33;131;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20.88;17.4;0;-;1.21;2.05;0;0;0.12;18.18;3.17;71.43
Pays-de-la-Loire;DonnÈes dÈfinitives;20/06/2020;06:00;1720;363;0;29;0;2;-;56;1271;-;-;-;-;200;1874;-;-;-;265;323;-;-;-;-;-;1189;99;-;-;-;35;67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21.1;17.45;0;-;1.69;2.83;0;0;0.12;18.18;3.26;72.73
